POSTCODE,Fauna_species,Flora_species,Fauna_Ranking,Flora_Ranking,Fauna_Score,Flora_score,List_text
3458,98,151,396.50,210.50,1.14,0.61,3458 (Barrys Reef)
3458,98,151,396.50,210.50,1.14,0.61,3458 (Blackwood)
3458,98,151,396.50,210.50,1.14,0.61,3458 (Fern Hill)
3458,98,151,396.50,210.50,1.14,0.61,3458 (Lerderderg)
3458,98,151,396.50,210.50,1.14,0.61,3458 (Little Hampton)
3458,98,151,396.50,210.50,1.14,0.61,3458 (Newbury)
3458,98,151,396.50,210.50,1.14,0.61,3458 (North Blackwood)
3458,98,151,396.50,210.50,1.14,0.61,3458 (Trentham)
3458,98,151,396.50,210.50,1.14,0.61,3458 (Trentham East)
3460,88,116,443.00,294.00,1.28,0.85,3460 (Basalt)
3460,88,116,443.00,294.00,1.28,0.85,3460 (Daylesford)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Bullarto)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Bullarto South)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Clydesdale)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Coomoora)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Denver)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Drummond)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Dry Diggings)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Eganstown)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Elevated Plains)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Franklinford)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Glenlyon)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Hepburn)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Hepburn Springs)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Korweinguboora)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Leonards Hill)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Lyonville)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Mount Franklin)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Musk)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Musk Vale)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Porcupine Ridge)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Sailors Falls)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Sailors Hill)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Shepherds Flat)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Spargo Creek)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Strangways)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Wheatsheaf)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Yandoit)
3461,201,225,160.00,105.50,0.46,0.30,3461 (Yandoit Hills)
3462,147,97,287.00,371.50,0.83,1.07,3462 (Green Gully)
3462,147,97,287.00,371.50,0.83,1.07,3462 (Muckleford South)
3462,147,97,287.00,371.50,0.83,1.07,3462 (Newstead)
3462,147,97,287.00,371.50,0.83,1.07,3462 (Sandon)
3462,147,97,287.00,371.50,0.83,1.07,3462 (Welshmans Reef)
3463,298,179,83.00,158.50,0.24,0.46,3463 (Baringhup)
3463,298,179,83.00,158.50,0.24,0.46,3463 (Baringhup West)
3463,298,179,83.00,158.50,0.24,0.46,3463 (Bradford)
3463,298,179,83.00,158.50,0.24,0.46,3463 (Eastville)
3463,298,179,83.00,158.50,0.24,0.46,3463 (Gower)
3463,298,179,83.00,158.50,0.24,0.46,3463 (Laanecoorie)
3463,298,179,83.00,158.50,0.24,0.46,3463 (Maldon)
3463,298,179,83.00,158.50,0.24,0.46,3463 (Neereman)
3463,298,179,83.00,158.50,0.24,0.46,3463 (Nuggetty)
3463,298,179,83.00,158.50,0.24,0.46,3463 (Tarrengower)
3463,298,179,83.00,158.50,0.24,0.46,3463 (Walmer)
3463,298,179,83.00,158.50,0.24,0.46,3463 (Woodstock West)
3464,165,77,231.50,430.50,0.67,1.24,3464 (Carisbrook)
3465,377,231,55.00,99.50,0.16,0.29,3465 (Adelaide Lead)
3465,377,231,55.00,99.50,0.16,0.29,3465 (Alma)
3465,377,231,55.00,99.50,0.16,0.29,3465 (Bowenvale)
3465,377,231,55.00,99.50,0.16,0.29,3465 (Bung Bong)
3465,377,231,55.00,99.50,0.16,0.29,3465 (Cotswold)
3465,377,231,55.00,99.50,0.16,0.29,3465 (Craigie)
3465,377,231,55.00,99.50,0.16,0.29,3465 (Daisy Hill)
3465,377,231,55.00,99.50,0.16,0.29,3465 (Flagstaff)
3465,377,231,55.00,99.50,0.16,0.29,3465 (Golden Point)
3465,377,231,55.00,99.50,0.16,0.29,3465 (Havelock)
3465,377,231,55.00,99.50,0.16,0.29,3465 (Homebush)
3465,377,231,55.00,99.50,0.16,0.29,3465 (Majorca)
3465,377,231,55.00,99.50,0.16,0.29,3465 (Maryborough)
3465,377,231,55.00,99.50,0.16,0.29,3465 (Moolort)
3465,377,231,55.00,99.50,0.16,0.29,3465 (Moonlight Flat)
3465,377,231,55.00,99.50,0.16,0.29,3465 (Natte Yallock)
3465,377,231,55.00,99.50,0.16,0.29,3465 (Rathscar)
3465,377,231,55.00,99.50,0.16,0.29,3465 (Rathscar West)
3465,377,231,55.00,99.50,0.16,0.29,3465 (Simson)
3465,377,231,55.00,99.50,0.16,0.29,3465 (Timor)
3465,377,231,55.00,99.50,0.16,0.29,3465 (Timor West)
3465,377,231,55.00,99.50,0.16,0.29,3465 (Wareek)
3468,188,163,178.00,187.00,0.51,0.54,3468 (Amphitheatre)
3468,188,163,178.00,187.00,0.51,0.54,3468 (Mount Lonarch)
3469,149,133,277.50,252.50,0.80,0.73,3469 (Elmhurst)
3469,149,133,277.50,252.50,0.80,0.73,3469 (Glenlofty)
3469,149,133,277.50,252.50,0.80,0.73,3469 (Glenlogie)
3469,149,133,277.50,252.50,0.80,0.73,3469 (Glenpatrick)
3469,149,133,277.50,252.50,0.80,0.73,3469 (Nowhere Creek)
3472,239,144,122.00,227.00,0.35,0.65,3472 (Bet Bet)
3472,239,144,122.00,227.00,0.35,0.65,3472 (Betley)
3472,239,144,122.00,227.00,0.35,0.65,3472 (Bromley)
3472,239,144,122.00,227.00,0.35,0.65,3472 (Dunluce)
3472,239,144,122.00,227.00,0.35,0.65,3472 (Dunolly)
3472,239,144,122.00,227.00,0.35,0.65,3472 (Eddington)
3472,239,144,122.00,227.00,0.35,0.65,3472 (Goldsborough)
3472,239,144,122.00,227.00,0.35,0.65,3472 (Inkerman)
3472,239,144,122.00,227.00,0.35,0.65,3472 (McIntyre)
3472,239,144,122.00,227.00,0.35,0.65,3472 (Moliagul)
3472,239,144,122.00,227.00,0.35,0.65,3472 (Mount Hooghly)
3475,232,145,129.00,224.50,0.37,0.65,3475 (Archdale)
3475,232,145,129.00,224.50,0.37,0.65,3475 (Archdale Junction)
3475,232,145,129.00,224.50,0.37,0.65,3475 (Bealiba)
3475,232,145,129.00,224.50,0.37,0.65,3475 (Burkes Flat)
3475,232,145,129.00,224.50,0.37,0.65,3475 (Cochranes Creek)
3475,232,145,129.00,224.50,0.37,0.65,3475 (Emu)
3475,232,145,129.00,224.50,0.37,0.65,3475 (Logan)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Avon Plains)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Beazleys Bridge)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Carapooee)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Carapooee West)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Coonooer Bridge)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Coonooer West)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Dalyenong)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Gooroc)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Gowar East)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Gre Gre)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Gre Gre North)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Gre Gre South)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Kooreh)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Marnoo East)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Moolerr)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Moyreisk)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Paradise)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Redbank)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Rostron)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Slaty Creek)
3477,607,359,13.00,55.00,0.04,0.16,3477 (St Arnaud East)
3477,607,359,13.00,55.00,0.04,0.16,3477 (St Arnaud North)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Stuart Mill)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Sutherland)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Swanwater)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Tottington)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Traynors Lagoon)
3477,607,359,13.00,55.00,0.04,0.16,3477 (Winjallok)
3478,304,191,80.00,145.50,0.23,0.42,3478 (Dooboobetic)
3478,304,191,80.00,145.50,0.23,0.42,3478 (Moonambel)
3478,304,191,80.00,145.50,0.23,0.42,3478 (Percydale)
3478,304,191,80.00,145.50,0.23,0.42,3478 (St Arnaud)
3478,304,191,80.00,145.50,0.23,0.42,3478 (Tanwood)
3478,304,191,80.00,145.50,0.23,0.42,3478 (Warrenmang)
3478,304,191,80.00,145.50,0.23,0.42,3478 (Yawong Hills)
3480,439,262,38.00,83.00,0.11,0.24,3480 (Areegra)
3480,439,262,38.00,83.00,0.11,0.24,3480 (Carron)
3480,439,262,38.00,83.00,0.11,0.24,3480 (Cope Cope)
3480,439,262,38.00,83.00,0.11,0.24,3480 (Corack)
3480,439,262,38.00,83.00,0.11,0.24,3480 (Corack East)
3480,439,262,38.00,83.00,0.11,0.24,3480 (Donald)
3480,439,262,38.00,83.00,0.11,0.24,3480 (Gil Gil)
3480,439,262,38.00,83.00,0.11,0.24,3480 (Jeffcott)
3480,439,262,38.00,83.00,0.11,0.24,3480 (Jeffcott North)
3480,439,262,38.00,83.00,0.11,0.24,3480 (Laen)
3480,439,262,38.00,83.00,0.11,0.24,3480 (Laen East)
3480,439,262,38.00,83.00,0.11,0.24,3480 (Laen North)
3480,439,262,38.00,83.00,0.11,0.24,3480 (Lawler)
3480,439,262,38.00,83.00,0.11,0.24,3480 (Litchfield)
3480,439,262,38.00,83.00,0.11,0.24,3480 (Rich Avon)
3480,439,262,38.00,83.00,0.11,0.24,3480 (Rich Avon East)
3480,439,262,38.00,83.00,0.11,0.24,3480 (Rich Avon West)
3480,439,262,38.00,83.00,0.11,0.24,3480 (Swanwater West)
3482,165,114,231.50,298.50,0.67,0.86,3482 (Massey)
3482,165,114,231.50,298.50,0.67,0.86,3482 (Morton Plains)
3482,165,114,231.50,298.50,0.67,0.86,3482 (Warmur)
3482,165,114,231.50,298.50,0.67,0.86,3482 (Watchem)
3482,165,114,231.50,298.50,0.67,0.86,3482 (Watchem West)
3483,327,200,71.00,132.00,0.20,0.38,3483 (Ballapur)
3483,327,200,71.00,132.00,0.20,0.38,3483 (Birchip)
3483,327,200,71.00,132.00,0.20,0.38,3483 (Birchip West)
3483,327,200,71.00,132.00,0.20,0.38,3483 (Curyo)
3483,327,200,71.00,132.00,0.20,0.38,3483 (Jil Jil)
3483,327,200,71.00,132.00,0.20,0.38,3483 (Karyrie)
3483,327,200,71.00,132.00,0.20,0.38,3483 (Kinnabulla)
3483,327,200,71.00,132.00,0.20,0.38,3483 (Marlbed)
3483,327,200,71.00,132.00,0.20,0.38,3483 (Narraport)
3483,327,200,71.00,132.00,0.20,0.38,3483 (Whirily)
3485,156,97,257.50,371.50,0.74,1.07,3485 (Banyan)
3485,156,97,257.50,371.50,0.74,1.07,3485 (Watchupga)
3485,156,97,257.50,371.50,0.74,1.07,3485 (Willangie)
3485,156,97,257.50,371.50,0.74,1.07,3485 (Woomelang)
3488,144,99,297.50,363.50,0.86,1.05,3488 (Speed)
3488,144,99,297.50,363.50,0.86,1.05,3488 (Turriff)
3488,144,99,297.50,363.50,0.86,1.05,3488 (Turriff East)
3489,180,129,191.50,261.50,0.55,0.75,3489 (Tempy)
3490,2386,3087,1.00,1.00,0.00,0.00,3490 (Big Desert)
3490,2386,3087,1.00,1.00,0.00,0.00,3490 (Boinka)
3490,2386,3087,1.00,1.00,0.00,0.00,3490 (Kulwin)
3490,2386,3087,1.00,1.00,0.00,0.00,3490 (Mittyack)
3490,2386,3087,1.00,1.00,0.00,0.00,3490 (Ouyen)
3490,2386,3087,1.00,1.00,0.00,0.00,3490 (Torrita)
3490,2386,3087,1.00,1.00,0.00,0.00,3490 (Tutye)
3491,330,238,69.50,94.50,0.20,0.27,3491 (Patchewollock)
3494,429,869,39.00,18.00,0.11,0.05,3494 (Carwarp)
3494,429,869,39.00,18.00,0.11,0.05,3494 (Colignan)
3494,429,869,39.00,18.00,0.11,0.05,3494 (Iraak)
3494,429,869,39.00,18.00,0.11,0.05,3494 (Nangiloc)
3496,991,2079,3.00,3.00,0.01,0.01,3496 (Cardross)
3496,991,2079,3.00,3.00,0.01,0.01,3496 (Cullulleraine)
3496,991,2079,3.00,3.00,0.01,0.01,3496 (Lindsay Point)
3496,991,2079,3.00,3.00,0.01,0.01,3496 (Meringur)
3496,991,2079,3.00,3.00,0.01,0.01,3496 (Merrinee)
3496,991,2079,3.00,3.00,0.01,0.01,3496 (Neds Corner)
3496,991,2079,3.00,3.00,0.01,0.01,3496 (Red Cliffs)
3496,991,2079,3.00,3.00,0.01,0.01,3496 (Werrimull)
3501,569,980,18.00,14.00,0.05,0.04,3501 (Hattah)
3501,569,980,18.00,14.00,0.05,0.04,3501 (Koorlong)
3501,569,980,18.00,14.00,0.05,0.04,3501 (Nichols Point)
3505,242,455,117.00,39.00,0.34,0.11,3505 (Birdwoodton)
3505,242,455,117.00,39.00,0.34,0.11,3505 (Cabarita)
3505,242,455,117.00,39.00,0.34,0.11,3505 (Merbein)
3505,242,455,117.00,39.00,0.34,0.11,3505 (Merbein South)
3505,242,455,117.00,39.00,0.34,0.11,3505 (Merbein West)
3505,242,455,117.00,39.00,0.34,0.11,3505 (Wargan)
3505,242,455,117.00,39.00,0.34,0.11,3505 (Yelta)
3509,215,228,150.00,103.00,0.43,0.30,3509 (Linga)
3509,215,228,150.00,103.00,0.43,0.30,3509 (Underbool)
3512,229,176,132.00,167.50,0.38,0.48,3512 (Carina)
3512,229,176,132.00,167.50,0.38,0.48,3512 (Murrayville)
3512,229,176,132.00,167.50,0.38,0.48,3512 (Panitya)
3515,152,88,270.00,396.50,0.78,1.14,3515 (Marong)
3515,152,88,270.00,396.50,0.78,1.14,3515 (Shelbourne)
3515,152,88,270.00,396.50,0.78,1.14,3515 (Wilsons Hill)
3516,147,90,287.00,390.50,0.83,1.13,3516 (Bridgewater)
3516,147,90,287.00,390.50,0.83,1.13,3516 (Bridgewater North)
3516,147,90,287.00,390.50,0.83,1.13,3516 (Bridgewater On Loddon)
3516,147,90,287.00,390.50,0.83,1.13,3516 (Derby)
3516,147,90,287.00,390.50,0.83,1.13,3516 (Leichardt)
3516,147,90,287.00,390.50,0.83,1.13,3516 (Yarraberb)
3517,418,291,41.00,76.00,0.12,0.22,3517 (Bears Lagoon)
3517,418,291,41.00,76.00,0.12,0.22,3517 (Brenanah)
3517,418,291,41.00,76.00,0.12,0.22,3517 (Glenalbyn)
3517,418,291,41.00,76.00,0.12,0.22,3517 (Inglewood)
3517,418,291,41.00,76.00,0.12,0.22,3517 (Jarklin)
3517,418,291,41.00,76.00,0.12,0.22,3517 (Kingower)
3517,418,291,41.00,76.00,0.12,0.22,3517 (Kurting)
3517,418,291,41.00,76.00,0.12,0.22,3517 (Powlett Plains)
3517,418,291,41.00,76.00,0.12,0.22,3517 (Rheola)
3517,418,291,41.00,76.00,0.12,0.22,3517 (Salisbury West)
3517,418,291,41.00,76.00,0.12,0.22,3517 (Serpentine)
3518,486,372,29.50,50.00,0.09,0.14,3518 (Berrimal)
3518,486,372,29.50,50.00,0.09,0.14,3518 (Borung)
3518,486,372,29.50,50.00,0.09,0.14,3518 (Fentons Creek)
3518,486,372,29.50,50.00,0.09,0.14,3518 (Fernihurst)
3518,486,372,29.50,50.00,0.09,0.14,3518 (Fiery Flat)
3518,486,372,29.50,50.00,0.09,0.14,3518 (Kurraca)
3518,486,372,29.50,50.00,0.09,0.14,3518 (Kurraca West)
3518,486,372,29.50,50.00,0.09,0.14,3518 (Mysia)
3518,486,372,29.50,50.00,0.09,0.14,3518 (Nine Mile)
3518,486,372,29.50,50.00,0.09,0.14,3518 (Richmond Plains)
3518,486,372,29.50,50.00,0.09,0.14,3518 (Skinners Flat)
3518,486,372,29.50,50.00,0.09,0.14,3518 (Wedderburn)
3518,486,372,29.50,50.00,0.09,0.14,3518 (Wedderburn Junction)
3518,486,372,29.50,50.00,0.09,0.14,3518 (Wehla)
3518,486,372,29.50,50.00,0.09,0.14,3518 (Woolshed Flat)
3518,486,372,29.50,50.00,0.09,0.14,3518 (Woosang)
3520,149,110,277.50,311.00,0.80,0.90,3520 (Kinypanial)
3520,149,110,277.50,311.00,0.80,0.90,3520 (Korong Vale)
3522,94,64,403.00,473.50,1.16,1.36,3522 (Glenhope East)
3522,94,64,403.00,473.50,1.16,1.36,3522 (Tooborac)
3523,268,155,101.00,196.00,0.29,0.56,3523 (Argyle)
3523,268,155,101.00,196.00,0.29,0.56,3523 (Costerfield)
3523,268,155,101.00,196.00,0.29,0.56,3523 (Derrinal)
3523,268,155,101.00,196.00,0.29,0.56,3523 (Heathcote)
3523,268,155,101.00,196.00,0.29,0.56,3523 (Heathcote South)
3523,268,155,101.00,196.00,0.29,0.56,3523 (Knowsley)
3523,268,155,101.00,196.00,0.29,0.56,3523 (Ladys Pass)
3523,268,155,101.00,196.00,0.29,0.56,3523 (Moormbool West)
3523,268,155,101.00,196.00,0.29,0.56,3523 (Mount Camel)
3523,268,155,101.00,196.00,0.29,0.56,3523 (Redcastle)
3525,424,330,40.00,60.00,0.12,0.17,3525 (Barrakee)
3525,424,330,40.00,60.00,0.12,0.17,3525 (Buckrabanyule)
3525,424,330,40.00,60.00,0.12,0.17,3525 (Charlton)
3525,424,330,40.00,60.00,0.12,0.17,3525 (Chirrip)
3525,424,330,40.00,60.00,0.12,0.17,3525 (Lake Marmal)
3525,424,330,40.00,60.00,0.12,0.17,3525 (Nareewillock)
3525,424,330,40.00,60.00,0.12,0.17,3525 (Terrappee)
3525,424,330,40.00,60.00,0.12,0.17,3525 (Wooroonook)
3525,424,330,40.00,60.00,0.12,0.17,3525 (Wychitella)
3525,424,330,40.00,60.00,0.12,0.17,3525 (Wychitella North)
3525,424,330,40.00,60.00,0.12,0.17,3525 (Yeungroon)
3525,424,330,40.00,60.00,0.12,0.17,3525 (Yeungroon East)
3527,414,302,43.00,72.00,0.12,0.21,3527 (Bunguluke)
3527,414,302,43.00,72.00,0.12,0.21,3527 (Dumosa)
3527,414,302,43.00,72.00,0.12,0.21,3527 (Glenloth)
3527,414,302,43.00,72.00,0.12,0.21,3527 (Glenloth East)
3527,414,302,43.00,72.00,0.12,0.21,3527 (Jeruk)
3527,414,302,43.00,72.00,0.12,0.21,3527 (Ninyeunook)
3527,414,302,43.00,72.00,0.12,0.21,3527 (Teddywaddy)
3527,414,302,43.00,72.00,0.12,0.21,3527 (Teddywaddy West)
3527,414,302,43.00,72.00,0.12,0.21,3527 (Thalia)
3527,414,302,43.00,72.00,0.12,0.21,3527 (Towaninny)
3527,414,302,43.00,72.00,0.12,0.21,3527 (Towaninny South)
3527,414,302,43.00,72.00,0.12,0.21,3527 (Wycheproof)
3527,414,302,43.00,72.00,0.12,0.21,3527 (Wycheproof South)
3529,106,72,384.50,449.00,1.11,1.29,3529 (Kalpienung)
3529,106,72,384.50,449.00,1.11,1.29,3529 (Nullawil)
3530,172,118,212.00,290.50,0.61,0.84,3530 (Culgoa)
3530,172,118,212.00,290.50,0.61,0.84,3530 (Sutton)
3530,172,118,212.00,290.50,0.61,0.84,3530 (Wangie)
3530,172,118,212.00,290.50,0.61,0.84,3530 (Warne)
3531,113,70,370.00,455.00,1.07,1.31,3531 (Berriwillock)
3531,113,70,370.00,455.00,1.07,1.31,3531 (Boigbeat)
3533,333,338,67.00,59.00,0.19,0.17,3533 (Bimbourie)
3533,333,338,67.00,59.00,0.19,0.17,3533 (Myall)
3533,333,338,67.00,59.00,0.19,0.17,3533 (Nandaly)
3533,333,338,67.00,59.00,0.19,0.17,3533 (Ninda)
3533,333,338,67.00,59.00,0.19,0.17,3533 (Nyarrin)
3533,333,338,67.00,59.00,0.19,0.17,3533 (Pier Milan)
3533,333,338,67.00,59.00,0.19,0.17,3533 (Sea Lake)
3533,333,338,67.00,59.00,0.19,0.17,3533 (Straten)
3533,333,338,67.00,59.00,0.19,0.17,3533 (Tyenna)
3533,333,338,67.00,59.00,0.19,0.17,3533 (Tyrrell)
3533,333,338,67.00,59.00,0.19,0.17,3533 (Tyrrell Downs)
3537,363,311,57.50,64.50,0.17,0.19,3537 (Barraport)
3537,363,311,57.50,64.50,0.17,0.19,3537 (Barraport West)
3537,363,311,57.50,64.50,0.17,0.19,3537 (Boort)
3537,363,311,57.50,64.50,0.17,0.19,3537 (Canary Island)
3537,363,311,57.50,64.50,0.17,0.19,3537 (Catumnal)
3537,363,311,57.50,64.50,0.17,0.19,3537 (Gredgwin)
3537,363,311,57.50,64.50,0.17,0.19,3537 (Leaghur)
3537,363,311,57.50,64.50,0.17,0.19,3537 (Minmindie)
3537,363,311,57.50,64.50,0.17,0.19,3537 (Yando)
3540,127,104,332.50,338.00,0.96,0.97,3540 (Cannie)
3540,127,104,332.50,338.00,0.96,0.97,3540 (Oakvale)
3540,127,104,332.50,338.00,0.96,0.97,3540 (Quambatook)
3542,192,150,172.00,214.00,0.50,0.62,3542 (Cokum)
3542,192,150,172.00,214.00,0.50,0.62,3542 (Lalbert)
3542,192,150,172.00,214.00,0.50,0.62,3542 (Tittybong)
3544,222,236,137.00,96.00,0.39,0.28,3544 (Chinangin)
3544,222,236,137.00,96.00,0.39,0.28,3544 (Gowanford)
3544,222,236,137.00,96.00,0.39,0.28,3544 (Murnungin)
3544,222,236,137.00,96.00,0.39,0.28,3544 (Springfield)
3544,222,236,137.00,96.00,0.39,0.28,3544 (Ultima)
3544,222,236,137.00,96.00,0.39,0.28,3544 (Ultima East)
3544,222,236,137.00,96.00,0.39,0.28,3544 (Waitchie)
3546,316,419,75.00,41.00,0.22,0.12,3546 (Bolton)
3546,316,419,75.00,41.00,0.22,0.12,3546 (Chinkapook)
3546,316,419,75.00,41.00,0.22,0.12,3546 (Cocamba)
3546,316,419,75.00,41.00,0.22,0.12,3546 (Gerahmin)
3546,316,419,75.00,41.00,0.22,0.12,3546 (Manangatang)
3546,316,419,75.00,41.00,0.22,0.12,3546 (Turoar)
3546,316,419,75.00,41.00,0.22,0.12,3546 (Winnambool)
3549,283,394,92.00,45.00,0.27,0.13,3549 (Annuello)
3549,283,394,92.00,45.00,0.27,0.13,3549 (Bannerton)
3549,283,394,92.00,45.00,0.27,0.13,3549 (Happy Valley)
3549,283,394,92.00,45.00,0.27,0.13,3549 (Liparoo)
3549,283,394,92.00,45.00,0.27,0.13,3549 (Robinvale)
3549,283,394,92.00,45.00,0.27,0.13,3549 (Tol Tol)
3549,283,394,92.00,45.00,0.27,0.13,3549 (Wandown)
3549,283,394,92.00,45.00,0.27,0.13,3549 (Wemen)
3550,80,52,495.00,536.00,1.43,1.54,3550 (Bendigo)
3550,80,52,495.00,536.00,1.43,1.54,3550 (East Bendigo)
3550,80,52,495.00,536.00,1.43,1.54,3550 (Flora Hill)
3550,80,52,495.00,536.00,1.43,1.54,3550 (Ironbark)
3550,80,52,495.00,536.00,1.43,1.54,3550 (Kennington)
3550,80,52,495.00,536.00,1.43,1.54,3550 (Long Gully)
3550,80,52,495.00,536.00,1.43,1.54,3550 (North Bendigo)
3550,80,52,495.00,536.00,1.43,1.54,3550 (Quarry Hill)
3550,80,52,495.00,536.00,1.43,1.54,3550 (Spring Gully)
3550,80,52,495.00,536.00,1.43,1.54,3550 (Strathdale)
3550,80,52,495.00,536.00,1.43,1.54,3550 (West Bendigo)
3550,80,52,495.00,536.00,1.43,1.54,3550 (White Hills)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Arnold)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Arnold West)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Ascot)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Axe Creek)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Axedale)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Bagshot)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Bagshot North)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Cornella)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Emu Creek)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Eppalock)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Epsom)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Huntly)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Huntly North)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Junortoun)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Kimbolton)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Llanelly)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Lockwood)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Lockwood South)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Longlea)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Maiden Gully)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Mandurang)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Mandurang South)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Murphys Creek)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Myola)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Myrtle Creek)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Newbridge)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Painswick)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Sedgwick)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Strathfieldsaye)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Tarnagulla)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Toolleen)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Waanyarra)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Wellsford)
3551,739,472,8.00,38.00,0.02,0.11,3551 (Woodstock On Loddon)
3555,73,50,534.00,543.50,1.54,1.57,3555 (Big Hill)
3555,73,50,534.00,543.50,1.54,1.57,3555 (Golden Gully)
3555,73,50,534.00,543.50,1.54,1.57,3555 (Golden Square)
3555,73,50,534.00,543.50,1.54,1.57,3555 (Kangaroo Flat)
3556,144,97,297.50,371.50,0.86,1.07,3556 (California Gully)
3556,144,97,297.50,371.50,0.86,1.07,3556 (Campbells Forest)
3556,144,97,297.50,371.50,0.86,1.07,3556 (Eaglehawk)
3556,144,97,297.50,371.50,0.86,1.07,3556 (Eaglehawk North)
3556,144,97,297.50,371.50,0.86,1.07,3556 (Jackass Flat)
3556,144,97,297.50,371.50,0.86,1.07,3556 (Myers Flat)
3556,144,97,297.50,371.50,0.86,1.07,3556 (Sailors Gully)
3556,144,97,297.50,371.50,0.86,1.07,3556 (Sebastian)
